7676 0000094F
7677 94E84781
7678 F177E341
7679 7A30AC94
767A C2443291
767B 3F447CBB
767C 6D385EDC
767D 832F09F0
767E 5CFB3EDB
767F 61CC0A64
7680 DC0D0366
7681 7774FADA
7682 73F3AF75
7683 2FA301A8
7684 4A640D48
7685 FAF35469
7686 C778F98C
7687 9027001C
7688 68723824
7689 BBC51BDA
768A 909999BF
768B D17959DD
768C E394F811
768D E8B65393
768E 40B5B69A
768F 8D93EF96
7690 3182C6DC
7691 5CEE6861
7692 67DC8D0E
7693 38D9B672
7694 56A843EA
7695 C51AC6B8
7696 6650EEA2
7697 BDB20ACB
7698 91429945
7699 AFCD0C99
769A C005B105
769B 19759741
769C F6D44DB5
769D 7A10E61B
769E D884B746
769F D4F4F991
76A0 4FE91C60
76A1 025C6F97
76A2 3A8EA9E2
76A3 C3623B61
76A4 ADCEACA1
76A5 93FAC920
76A6 BDBF9F54
76A7 8407016C
76A8 75232473
76A9 1DBAE7A6
76AA 247998A6
76AB 75E35A90
76AC 0A553A0D
76AD B186BC60
76AE 9F1E126E
76AF DF811324
76B0 35714B69
76B1 ACE83A4B
76B2 7971C55A
76B3 5C2A7154
76B4 16D4687E
76B5 C55476A9
76B6 6EC8216F
76B7 39CE61F9
76B8 5017B939
76B9 DCBF7EA6
76BA 8D5546A4
76BB FE26EEA3
76BC 3EF82EAC
76BD 6AC0F953
76BE 5A96121F
76BF F3C770B9
76C0 AD982D6D
76C1 30358C3A
76C2 BC1FD250
76C3 E968012A
76C4 01BD0ADD
76C5 0D2D01F7
76C6 9EB8EFE4
76C7 B2E45519
76C8 3373DD7E
76C9 A3237A9F
76CA A5DDFEA5
76CB E6664FAD
76CC 6273159D
76CD 5FCC9113
76CE 2EBFBDB4
76CF 44FFE015
76D0 43026668
76D1 48CF6E70
76D2 51A3D2EC
76D3 DAD3539E
76D4 AD9B44F0
76D5 7903F73A
76D6 472D8142
76D7 DB6E15DB
76D8 BF0A522F
76D9 C7C9BB6C
76DA 8F7593EF
76DB 24BA8E5F
76DC 07CF6958
76DD A71E312F
76DE 6C1EA99D
76DF BC209125
76E0 1FB0176A
76E1 42612D53
76E2 E6BB94CF
76E3 F9F262A6
76E4 6CBBB229
76E5 0E37672E
76E6 FECCB94E
76E7 87B7F27A
76E8 3F2493B2
76E9 5C491E9C
76EA FD8D76CC
76EB 5A806990
76EC 21C9F5E6
76ED 3EA444A3
76EE 226DF84A
76EF 83B0EF28
76F0 9659892C
76F1 69CCC58C
76F2 90F95769
76F3 DFC6C5B2
76F4 299417F5
76F5 1D9ADDA7
76F6 E9CFF398
76F7 F5AE4A24
76F8 1351F1CF
76F9 64A35708
76FA 783C2440
76FB 6B4792EC
76FC 56DEA0F9
76FD FF32F2C7
76FE 706D9B36
76FF 15FA07A4
7700 E41CFEEE
7701 B87B18F0
7702 F6D37E49
7703 0FD86AA3
7704 76F1B97E
7705 51DE2BC1
7706 D94DE1CF
7707 4118466A
7708 FC1F1066
7709 7B2D97D3
770A 58E91EAC
770B 4557D933
770C 585BCDC7
770D 83211237
770E 63CE002C
770F 67C70DEB
7710 BAE083A9
7711 593BB20D
7712 02BC8E18
7713 6CC64F93
